474.14,1216,4128,13912,-660,221,27
474.15,1200,4084,13896,-666,207,29
474.16,1180,4024,13932,-700,149,46
474.17,1180,4048,13872,-738,142,54
474.18,1288,3928,13920,-813,148,61
474.19,1104,4004,13936,-774,135,68
474.2,1204,4036,14112,-801,145,56
474.21,1192,3964,13904,-924,134,76
474.22,1172,3928,14064,-1110,135,85
474.23,1164,3936,13944,-1224,123,103
474.24,1072,3900,13952,-1244,111,129
474.25,1152,3852,13940,-1355,85,110
474.26,1224,3876,14016,-1357,70,99
474.27,1104,3844,13964,-1356,44,118
474.28,1256,3776,13764,-1460,28,108
474.29,1212,3740,13988,-1424,1,112
474.3,1204,3756,14024,-1376,3,97
474.31,1320,3660,13900,-1330,40,115
474.32,1224,3704,14028,-1405,46,112
474.33,1092,3656,14004,-1484,47,117
474.34,1256,3664,13936,-1435,38,135
474.35,1268,3632,14012,-1308,37,117
474.36,1388,3404,14068,-1381,67,93
474.37,1332,3592,13988,-1375,74,96
474.38,1312,3560,13956,-1408,105,117
474.39,1188,3536,14080,-1473,83,130
474.4,1260,3508,14068,-1514,78,130
474.41,1284,3476,14004,-1435,26,99
474.42,1272,3444,14080,-1379,36,126
474.43,1356,3364,14032,-1448,43,146
474.44,1264,3248,13940,-1472,-32,124
474.45,1336,3284,14092,-1426,55,111
474.46,1248,3264,14188,-1471,135,98
474.47,1276,3324,14124,-1526,-2,107
474.48,1312,3288,14036,-1623,33,141
474.49,1344,3252,14020,-1790,-29,168
474.5,1380,3196,13840,-1901,-112,170
474.51,1328,3024,14036,-1701,-116,124
474.52,1428,2956,14124,-1425,15,135
474.53,1372,3064,14284,-1161,127,53
474.54,1428,3152,14264,-1210,98,84
474.55,1244,3112,14240,-1516,75,97
474.56,1280,3004,13984,-1673,-47,101
474.57,1304,2900,14116,-1649,-199,153
474.58,1376,2816,14348,-1602,-109,180
474.59,1240,2964,13840,-2165,47,233
474.6,1432,2832,13656,-2622,-393,204
474.61,1676,2544,14728,-1273,114,46
474.62,1252,2748,14112,-1040,-358,105
474.63,1436,2708,13888,-2069,-569,213
474.64,1468,2548,14052,-1452,98,55
474.65,1288,2632,13600,-1949,-500,208
474.66,1596,2428,13836,-1784,-305,145
474.67,1560,2588,14468,-844,22,70
474.68,1448,2632,14668,-682,-41,15
474.69,1404,2724,14420,-1204,-8,40
474.7,1432,2632,14292,-1514,58,68
474.71,1436,2528,14312,-1609,-25,115
474.72,1500,2636,14196,-1830,-40,135
474.73,1512,2408,14128,-1892,-9,120
474.74,1464,2316,13956,-1898,45,72
474.75,1476,2192,13988,-1827,-43,65
474.76,1504,2100,13984,-1590,-73,42
474.77,1560,2144,14112,-1166,-99,20
474.78,1504,2092,14308,-842,-24,40
474.79,1516,2132,14440,-828,-45,11
474.8,1568,2168,14328,-840,14,-1
474.81,1552,2220,14352,-966,27,11
474.82,1492,2200,14208,-1197,97,-1
474.83,1412,2056,14080,-1432,-12,12
474.84,1448,2112,14240,-1469,0,-12
474.85,1504,2084,14272,-1553,-172,-4
474.86,1464,2140,14304,-1690,-171,-6
474.87,1628,1904,14060,-1642,-75,-22
474.88,1648,1916,14208,-1524,-48,-72
474.89,1552,1932,14248,-1453,-55,-62
474.9,1596,1960,14204,-1115,9,-33
474.91,1604,2052,14428,-923,124,-62
474.92,1560,1920,14212,-1079,80,-65
474.93,1584,1948,14628,-1008,225,-54
474.94,1528,1908,14248,-1094,151,-13
474.95,1524,1860,14008,-1669,-5,-14
474.96,1560,1784,14088,-1634,-102,-4
474.97,1552,1740,14224,-1281,-264,-30
474.98,1724,1792,14308,-1185,-222,-16
474.99,1736,1704,14356,-1147,-117,-48
475.0,1568,1656,14260,-1198,-68,-27
475.01,1600,1640,14328,-1146,-53,-6
475.02,1652,1676,14320,-1157,-83,-11
475.03,1660,1636,14400,-1217,-32,-37
475.04,1696,1660,14264,-1161,35,-79
475.05,1624,1612,14204,-1093,40,-73
475.06,1688,1512,14248,-1009,83,-75
475.07,1584,1452,14116,-1127,86,-34
475.08,1628,1400,14276,-1095,57,-12
475.09,1624,1652,14296,-1089,27,-39
475.1,1892,1380,14308,-910,15,-24
475.11,1644,1428,14188,-864,11,-31
475.12,1736,1516,14320,-846,-10,-27
475.13,1660,1316,14232,-761,-19,-28
475.14,1584,1300,14084,-571,30,-38
475.15,1684,1364,14184,-439,104,-13
475.16,1684,1336,14240,-458,134,-27
475.17,1596,1348,14232,-364,141,21
475.18,1756,1380,14268,-299,111,29
475.19,1656,1264,14156,-95,171,13
475.2,1676,1316,14180,77,217,20
475.21,1752,1388,14196,261,239,16
475.22,1736,1480,14160,387,274,40
475.23,1716,1464,14312,468,366,25
475.24,1632,1400,14096,645,371,-4
475.25,1716,1364,14168,737,391,2
475.26,1676,1428,14164,763,402,-12
475.27,1588,1396,14196,908,473,-21
475.28,1712,1512,14220,921,439,-37
475.29,1640,1464,14272,925,378,-38
475.3,1564,1584,14320,1028,455,-37
475.31,1712,1584,14376,983,464,-25
475.32,1648,1552,14284,963,433,-23
475.33,1660,1600,14364,1012,413,-37
475.34,1668,1704,14320,995,442,-45
475.35,1680,1804,14168,952,399,-37
475.36,1664,1664,14084,971,376,-31
475.37,1604,1692,14184,970,408,-44
475.38,1652,1752,14148,1065,328,-21
475.39,1748,1656,14220,1192,406,-38
475.4,1592,1728,14384,1333,477,-60
475.41,1616,1756,14260,1224,465,-62
475.42,1580,1784,14392,1170,408,-46
475.43,1612,1856,14128,1152,372,-6
475.44,1656,1944,14312,1136,399,-17
475.45,1616,1936,14204,1145,401,-23
475.46,1692,1924,14184,1097,351,-9
475.47,1688,2048,14240,1156,451,-52
475.48,1620,2084,14336,1253,606,-95
475.49,1584,2164,14424,1398,689,-78
475.5,1508,2160,14520,1417,651,-94
475.51,1560,2140,14316,1211,528,-76
475.52,1436,2224,14160,919,362,-47
475.53,1504,2136,14052,903,248,-1
475.54,1568,2240,14292,1078,319,-25
475.55,1452,2332,14304,851,555,37
475.56,1436,2308,13572,-123,262,69
475.57,1716,2064,14356,574,495,-30
475.58,1692,2256,14716,1866,691,-203
475.59,1364,2420,14120,1378,183,-27
475.6,1580,2364,14224,627,259,-33
475.61,1472,2384,14136,1150,620,-69
475.62,1392,2396,13692,236,-152,148
475.63,1552,2136,13752,443,272,63
475.64,1608,2264,14316,1564,391,-72
475.65,1512,2528,14568,1647,361,-77
475.66,1488,2680,14508,1173,423,-34
475.67,1360,2684,14264,875,429,-38
475.68,1444,2660,14312,719,449,1
475.69,1424,2628,14164,485,441,-16
475.7,1492,2720,13964,417,468,-9
475.71,1540,2632,14044,454,495,-19
475.72,1432,2524,14012,512,470,-12
475.73,1508,2496,13936,619,391,-25
475.74,1516,2540,14008,929,342,-25
475.75,1496,2620,14196,1248,358,-26
475.76,1560,2664,14364,1275,415,-93
475.77,1504,2724,14352,1155,387,-62
475.78,1480,2736,14208,1075,471,-86
475.79,1436,2884,14228,823,472,-118
475.8,1500,2832,14212,686,417,-75
475.81,1508,2860,14076,558,348,-68
475.82,1388,2844,14100,635,253,-31
475.83,1380,2848,14084,743,299,-44
475.84,1328,2948,14068,605,303,-56
475.85,1340,2828,14156,592,424,-51
475.86,1428,2864,14152,829,344,-52
475.87,1400,2972,14052,909,340,-34
475.88,1380,2992,14312,1135,392,-66
475.89,1384,3100,14076,1233,330,-113
475.9,1388,3120,14300,1341,491,-121
475.91,1292,3104,14172,1210,635,-74
475.92,1372,3140,14016,701,408,-66
475.93,1284,2972,13840,553,431,-63
475.94,1352,3140,13944,810,338,-134
475.95,1372,3168,14056,1081,319,-138
475.96,1336,3072,14080,947,293,-82
475.97,1248,3120,14008,726,305,-68
475.98,1360,3216,13992,791,295,-87
475.99,1420,3284,14052,800,161,-54
476.0,1404,3272,14076,791,265,-88
476.01,1420,3148,14092,867,276,-82
476.02,1464,3312,14056,958,318,-106
476.03,1352,3344,14120,992,350,-134
476.04,1352,3408,14156,891,386,-122
476.05,1384,3268,13956,664,384,-75
476.06,1340,3392,14136,681,358,-78
476.07,1380,3416,14036,800,340,-90
476.08,1280,3396,14092,691,361,-75
476.09,1228,3392,13912,594,277,-39
476.1,1512,3416,13980,655,315,-89
476.11,1380,3432,13952,737,384,-32
476.12,1300,3384,13908,716,331,-85
476.13,1308,3496,14040,693,274,-81
476.14,1392,3552,13860,624,283,-77
476.15,1304,3668,14148,599,303,-51
476.16,1332,3620,14064,573,320,-76
476.17,1292,3600,14012,531,331,-58
476.18,1272,3624,14052,499,360,-26
476.19,1244,3544,13916,423,313,-21
476.2,1296,3576,14036,443,298,-33
476.21,1364,3640,14004,572,292,-50
476.22,1356,3564,13964,584,295,-45
476.23,1244,3712,13884,524,296,-39
476.24,1264,3660,14040,514,321,-44
476.25,1288,3652,13828,472,325,-71
476.26,1248,3728,13832,454,297,-42
476.27,1268,3624,13984,498,276,-59
476.28,1264,3676,13920,537,331,-60
476.29,1352,3676,13960,577,315,-67
476.3,1260,3724,13836,509,347,-93
476.31,1280,3672,13884,520,352,-91
476.32,1284,3792,13896,506,282,-49
476.33,1356,3740,13880,494,303,-44
476.34,1276,3780,13860,456,322,-57
476.35,1224,3796,14060,446,287,-35
476.36,1264,3832,13852,479,292,-41
476.37,1328,3812,13996,439,311,-60
476.38,1260,3800,14040,486,283,-48
476.39,1208,3832,13900,492,280,-64
476.4,1200,3988,13864,427,338,-61
476.41,1272,3896,14008,372,334,-54
476.42,1236,3872,13800,380,306,-68
476.43,1292,3956,13904,385,343,-50
476.44,1340,3928,13796,347,310,-43
476.45,1196,3952,14012,332,334,-67
476.46,1288,4004,13996,354,319,-38
476.47,1188,4104,14032,328,343,-53
476.48,1212,3900,13836,290,315,-39
476.49,1280,3924,13996,290,345,-80
476.5,1388,4020,13816,287,262,-48
476.51,1276,4036,13860,280,322,-51
476.52,1332,4028,13800,297,330,-35
476.53,1248,4048,14040,328,336,-50
476.54,1260,3956,13916,284,361,-54
476.55,1284,4052,13868,183,317,-59
476.56,1160,4020,13784,74,280,-26
476.57,1256,4012,13840,0,237,-44
476.58,1240,4008,13864,28,268,-33
476.59,1296,4092,14048,354,401,-66
476.6,1172,4192,14116,358,442,-104
476.61,1112,4068,13900,80,370,-95
476.62,1132,4164,13788,-22,334,-44
476.63,1236,4064,13844,-29,209,-25
476.64,1284,4024,14072,18,174,-36
476.65,1228,4140,13716,-459,317,68
476.66,1252,3916,13456,-865,10,111
476.67,1516,4004,14260,105,440,-55
476.68,1240,4300,14272,582,401,-141
476.69,1204,4116,13824,-263,-8,-8
476.7,1240,4076,13728,-325,187,-12
476.71,1096,4108,13528,-523,123,90
476.72,1272,3828,13388,-711,-47,119
476.73,1236,3880,13588,-197,82,97
476.74,1344,4040,14084,82,10,39
476.75,1228,3984,14044,46,-87,22
476.76,1216,4216,14112,-198,-53,73
476.77,1212,4124,14000,-290,13,77
476.78,1132,4036,13832,-167,115,35
476.79,1320,4168,13880,-110,205,17
476.8,1264,4148,13792,-28,307,-16
476.81,1320,4080,13788,-35,331,-21
476.82,1208,4028,13840,-115,286,-37
476.83,1180,4032,13876,26,247,-16
476.84,1208,4028,13864,126,167,19
476.85,1344,4020,13984,108,209,-24
476.86,1280,4020,14036,6,184,-27
476.87,1296,4004,14080,-146,227,-33
476.88,1420,4084,13860,-315,196,-13
476.89,1248,4128,13860,-469,223,3
476.9,1196,4076,13940,-547,214,18
476.91,1160,4096,13932,-622,179,14
476.92,1284,3988,13952,-746,195,41
476.93,1232,3972,13728,-763,148,72
476.94,1244,4036,13908,-757,143,60
476.95,1192,3948,13828,-712,157,24
476.96,1204,3976,13896,-682,142,69
476.97,1160,4004,13888,-610,195,42
476.98,1276,4024,14048,-602,241,36
476.99,1292,4092,13980,-645,245,16
477.0,1200,4032,13888,-816,122,43
477.01,1244,3896,14232,-665,481,2
477.02,1120,3948,13800,-1155,160,95
477.03,1224,3828,13628,-1617,37,147
477.04,1336,3768,13932,-1116,192,70
477.05,1260,3868,14040,-834,17,77
477.06,1316,3752,13816,-1176,34,83
477.07,1236,3828,14008,-1402,29,117
477.08,1260,3792,14060,-1431,-8,146
477.09,1276,3740,14036,-1418,-33,156
477.1,1316,3716,14020,-1512,-72,153
477.11,1416,3676,14032,-1492,-24,135
477.12,1400,3704,14088,-1401,22,129
477.13,1376,3720,14028,-1435,40,137
477.14,1356,3636,14192,-1534,-6,164
477.15,1256,3532,13968,-1633,6,172
477.16,1400,3496,14056,-1661,28,168
477.17,1352,3392,14136,-1636,2,156
477.18,1276,3356,14000,-1562,-1,130
477.19,1272,3332,13968,-1581,-34,163
477.2,1436,3368,13952,-1613,37,116
477.21,1372,3276,14172,-1542,54,146
477.22,1340,3340,14164,-1560,31,139
477.23,1252,3272,14064,-1593,36,132
477.24,1344,3288,14044,-1626,-63,163
477.25,1348,3244,13908,-1673,-40,160
477.26,1424,3168,14164,-1716,1,177
477.27,1284,3236,14104,-1698,17,159
477.28,1376,3128,14076,-1689,-15,153
477.29,1284,3152,13992,-1682,-11,145
477.3,1436,3064,14192,-1581,-25,164
477.31,1260,3060,14096,-1557,-12,143
477.32,1400,3004,14048,-1470,-69,118
477.33,1336,2968,14212,-1441,-35,141
477.34,1432,2988,14132,-1482,15,112
477.35,1380,2908,14192,-1492,-7,99
477.36,1412,2828,14232,-1580,-21,108
477.37,1460,2828,14160,-1579,-63,98
477.38,1444,2796,14188,-1471,-24,89
477.39,1488,2704,14212,-1447,-14,44
477.4,1452,2668,14104,-1412,22,67
477.41,1436,2732,14240,-1407,17,81
477.42,1480,2760,14164,-1424,26,52
477.43,1460,2692,14084,-1453,26,39
477.44,1524,2744,14144,-1403,-23,39
477.45,1428,2636,14024,-1401,-58,42
477.46,1416,2520,14084,-1363,11,27
477.47,1460,2544,14152,-1346,-41,51
477.48,1412,2528,14104,-1327,-43,52
477.49,1420,2568,14212,-1300,43,41
477.5,1428,2384,14232,-1312,15,24
477.51,1476,2456,14260,-1394,-4,27
477.52,1468,2320,14048,-1340,-1,51
477.53,1584,2388,14160,-1301,-10,19
477.54,1380,2384,14212,-1329,22,56
477.55,1504,2408,14128,-1211,-7,44
477.56,1576,2360,14092,-1162,21,28
477.57,1484,2288,14276,-1168,60,2
477.58,1524,2412,14148,-1189,76,-20
477.59,1512,2308,14320,-1199,90,-18
477.6,1452,2144,14224,-1157,140,10
477.61,1616,2280,14172,-1285,77,-40
477.62,1512,2152,14220,-1296,-19,12
477.63,1540,2236,14232,-1383,-43,14
477.64,1540,2176,14160,-1470,-48,21
477.65,1588,2120,13988,-1481,-109,44
477.66,1704,1980,14064,-1474,-81,1
477.67,1608,1980,14396,-1059,83,-37
477.68,1572,2044,14348,-884,113,-30
477.69,1584,2028,14360,-1140,30,-12
477.7,1548,1928,14112,-1204,-29,-13
477.71,1552,1848,14044,-1204,-157,62
477.72,1652,1836,14316,-846,-113,5
477.73,1744,1852,14572,-746,143,1
477.74,1548,2080,14020,-1404,280,30
477.75,1576,1788,13664,-2026,-164,44
477.76,1852,1668,14856,-655,282,-72
477.77,1524,1900,14124,-158,-196,-19
477.78,1588,1788,13820,-1361,-487,96
477.79,1688,1632,14516,-279,302,-81
477.8,1440,1788,13900,-966,-259,86
477.81,1724,1632,13872,-1246,-221,125
477.82,1732,1668,14416,-294,193,29
477.83,1720,1824,14716,156,295,-27
477.84,1600,1896,14688,115,297,-26
477.85,1552,1928,14192,-192,167,20
477.86,1620,1912,14124,-359,137,64
477.87,1668,1892,14304,-386,143,81
477.88,1700,1764,14108,-367,138,75
477.89,1652,1728,14008,-283,215,69
477.9,1608,1660,14016,-181,153,104
477.91,1612,1720,13804,39,199,94
477.92,1696,1636,13960,342,213,53
477.93,1668,1588,14096,710,235,-12
477.94,1664,1680,14236,896,204,-8
477.95,1532,1820,14284,1029,297,-35
477.96,1712,1792,14328,1017,369,-50
477.97,1624,1824,14180,938,436,-41
477.98,1672,1884,14192,854,417,-77
477.99,1540,1916,14228,798,425,-25
478.0,1512,1904,14168,647,366,-38
478.01,1608,1884,14296,669,343,-38
478.02,1596,1960,14272,715,304,17
478.03,1664,1896,14360,780,303,-16
478.04,1596,2064,14156,839,310,-19
478.05,1640,2168,14120,1011,323,-2
478.06,1560,2116,14284,1132,329,-14
478.07,1628,2240,14168,1091,304,-38
478.08,1636,2064,14412,1257,503,-30
478.09,1568,2152,14232,1317,601,-60
478.1,1512,2276,14044,752,347,2
478.11,1560,2116,14144,829,428,-34
478.12,1504,2116,14144,1131,416,-64
478.13,1540,2224,14228,893,226,-51
478.14,1700,2160,14364,1059,407,-96
478.15,1668,2284,14188,1075,356,-63
478.16,1536,2328,14180,902,332,-61
478.17,1572,2340,14072,795,214,-16
478.18,1716,2388,14160,806,277,-46
478.19,1648,2420,14204,876,321,-64
478.2,1560,2340,14216,1053,343,-64
478.21,1488,2444,14268,1183,375,-67
478.22,1388,2440,14240,1230,443,-75
478.23,1504,2480,14148,1096,391,-43
478.24,1516,2500,14188,1014,382,-56
478.25,1416,2592,14372,1056,373,-61
478.26,1516,2552,14036,1012,442,-34
478.27,1484,2528,14116,777,358,-45
478.28,1592,2608,14172,731,420,-68
478.29,1524,2604,14176,810,426,-74
478.3,1476,2636,14224,833,390,-70
478.31,1436,2724,14168,750,349,-56
478.32,1432,2656,14068,683,349,-43
478.33,1444,2716,14120,661,338,-31
478.34,1552,2724,14168,690,363,-28
478.35,1596,2792,14128,754,383,-26
478.36,1528,2856,14024,715,362,-27
478.37,1504,2832,14072,762,331,-57
478.38,1372,2848,14160,878,305,-29
478.39,1548,2856,14096,940,379,-52
478.4,1464,2932,14224,960,417,-99
478.41,1512,2908,14260,973,424,-82
478.42,1604,2948,14196,903,423,-67
478.43,1388,2980,13996,840,383,-56
478.44,1536,2976,13936,795,345,-81
478.45,1408,2912,14092,913,330,-81
478.46,1448,2996,14148,899,354,-71
478.47,1472,3020,14144,824,378,-124
478.48,1380,3084,13976,888,359,-77
478.49,1416,3072,13984,843,363,-82
478.5,1376,3116,14060,853,311,-90
478.51,1416,3152,13920,951,354,-115
478.52,1444,3208,14184,922,388,-94
478.53,1356,3140,13980,853,388,-92
478.54,1424,3088,14004,814,368,-114
478.55,1372,3208,14128,829,344,-119
478.56,1420,3228,14092,802,357,-95
478.57,1384,3268,13980,717,305,-121
478.58,1452,3256,14044,755,336,-110
478.59,1464,3240,13968,728,328,-103
478.6,1416,3344,14032,687,362,-75
478.61,1336,3256,14028,741,389,-85
478.62,1324,3264,14084,783,340,-98
478.63,1352,3384,14076,834,338,-81
478.64,1468,3408,14124,736,365,-101
478.65,1364,3444,14152,680,370,-80
478.66,1368,3412,13988,591,295,-96
478.67,1464,3308,13808,573,244,-61
478.68,1352,3336,14024,748,359,-66
478.69,1256,3456,14148,999,469,-120
478.7,1420,3556,14116,912,466,-119
478.71,1228,3584,13924,660,401,-122
478.72,1332,3528,13928,525,299,-54
478.73,1432,3460,13964,503,181,-37
478.74,1352,3552,14036,572,176,-27
478.75,1320,3704,13996,70,330,69
478.76,1452,3388,13856,-240,110,16
478.77,1584,3492,14448,911,554,-156
478.78,1352,3820,14260,1157,334,-109
478.79,1356,3600,13904,175,22,-10
478.8,1464,3640,14052,471,447,-67
478.81,1092,3732,13520,-215,35,52
478.82,1332,3404,13376,-339,-26,92
478.83,1404,3448,13756,309,161,4
478.84,1416,3640,14164,725,20,-32
478.85,1228,3668,14252,864,9,-46
478.86,1336,3828,14092,643,-11,-26
478.87,1420,3928,14176,400,108,-18
478.88,1352,3764,14136,418,133,-17
478.89,1272,3820,13908,443,271,-43
478.9,1460,3844,13904,523,307,-56
478.91,1380,3844,13844,461,338,-72
478.92,1264,3628,13884,471,262,-62
478.93,1380,3768,13848,618,229,-75
478.94,1444,3736,13872,754,223,-35
478.95,1512,3792,14048,736,201,-76
478.96,1468,3760,13972,700,260,-46
478.97,1404,3732,14036,576,323,-73
478.98,1336,3880,14000,471,298,-51
478.99,1356,3896,14024,384,318,-64
479.0,1352,3928,14112,328,302,-57
479.01,1324,3948,14088,279,290,-59
479.02,1316,3852,14068,226,299,-54
479.03,1344,3912,13836,299,251,-32
479.04,1364,3908,13884,311,247,-74
479.05,1364,3980,13836,294,261,-60
479.06,1376,3988,13888,313,315,-63
479.07,1336,3948,13836,343,341,-64
479.08,1408,4000,14044,451,323,-56
479.09,1300,3988,13956,556,330,-48
479.1,1404,4048,13932,479,254,-80
479.11,1404,4096,14080,624,665,-99
479.12,1176,4080,13824,213,368,-32
479.13,1328,4016,13520,-185,254,12
479.14,1408,3912,13832,406,433,-104
479.15,1284,4092,14132,604,338,-103
479.16,1300,4060,14092,404,304,-70
479.17,1268,4040,13772,201,256,-55
479.18,1292,4208,13788,82,204,6
479.19,1272,4108,14060,162,155,-41
479.2,1356,4108,13752,243,134,-36
479.21,1340,4124,13968,189,155,-35
479.22,1408,4212,13828,203,198,-29
479.23,1288,4208,13952,236,196,-19
479.24,1228,4096,13920,211,220,-47
479.25,1268,4148,13940,128,247,-61
479.26,1344,4204,13844,106,237,-24
479.27,1356,4116,13968,132,231,-14
479.28,1388,4064,13960,208,265,-46
479.29,1288,4136,13864,146,236,-42
479.3,1316,4184,13708,18,187,-10
479.31,1288,4148,13852,46,259,-23
479.32,1312,4172,13948,68,269,-53
479.33,1300,4188,13820,55,271,-31
479.34,1296,4156,13892,7,247,-53
479.35,1440,4148,14024,-58,213,-23
479.36,1240,4208,13788,-86,249,11
479.37,1264,4160,13928,-74,255,-42
479.38,1296,4208,13888,-18,253,-22
479.39,1336,4204,13972,-59,258,9
479.4,1268,4224,13900,-44,275,-27
479.41,1248,4160,13852,-79,218,-22
479.42,1388,4240,13752,-104,249,-13
479.43,1288,4184,13984,-94,264,0
479.44,1308,4220,13660,-121,253,-12
479.45,1376,4156,13824,-171,235,7
479.46,1268,4104,13912,-167,236,-3
479.47,1444,4180,13860,-185,224,-10
479.48,1256,4208,13880,-176,247,-18
479.49,1324,4172,13832,-200,249,0
479.5,1164,4204,13896,-228,297,6
479.51,1272,4236,13924,-242,292,-27
479.52,1236,4188,13796,-315,289,-37
479.53,1264,4272,13836,-383,261,-5
479.54,1232,4080,13936,-451,227,-18
479.55,1328,4120,13896,-513,227,13
479.56,1284,4212,13904,-550,190,16
479.57,1304,4064,13932,-585,197,-3
479.58,1308,4216,13880,-622,189,18
479.59,1384,4120,13968,-681,234,24
479.6,1220,4192,13836,-785,207,23
479.61,1308,4112,13852,-836,223,7
479.62,1312,4140,14000,-847,196,31
479.63,1252,4016,13980,-881,225,37
479.64,1328,4024,13948,-902,208,39
479.65,1292,3944,13760,-974,148,67
479.66,1376,4040,13816,-1029,185,61
479.67,1340,4004,13944,-1048,195,64
479.68,1292,4040,13908,-1065,143,63
479.69,1304,3944,13796,-1108,113,106
479.7,1344,3988,14016,-1157,85,102
479.71,1336,3848,14080,-1201,126,84
479.72,1348,3904,13888,-1269,153,82
479.73,1256,3920,14008,-1261,124,65
479.74,1292,3856,14132,-1302,167,102
479.75,1216,3836,13900,-1376,128,108
479.76,1324,3828,13944,-1510,132,111
479.77,1300,3680,13856,-1636,80,134
479.78,1272,3628,13752,-1652,43,154
479.79,1348,3604,13864,-1556,77,119
479.8,1276,3644,14080,-1276,230,111
479.81,1436,3744,14160,-1114,263,58
479.82,1324,3708,14112,-1128,240,49
479.83,1296,3596,13984,-1410,151,106
479.84,1216,3464,13856,-1618,87,139
479.85,1384,3528,14056,-1470,-87,147
479.86,1456,3484,14272,-1304,-61,158
479.87,1284,3600,14040,-1637,210,234
479.88,1340,3480,13672,-2476,-48,254
479.89,1516,3304,14404,-1618,187,113
479.9,1368,3452,14192,-850,97,84
479.91,1268,3428,13828,-1757,-383,257
479.92,1436,3184,14112,-1633,-24,190
479.93,1252,3276,13736,-1548,-90,267
479.94,1392,3132,13516,-2137,-377,332
479.95,1676,3020,14016,-1115,17,173
479.96,1464,3248,14428,-565,-39,69
479.97,1424,3268,14404,-870,-22,116
479.98,1520,3316,14192,-1276,-31,132
479.99,1248,3312,14180,-1538,-42,202
480.0,1372,3160,14100,-1572,13,187
480.01,1336,3128,14076,-1590,30,154
480.02,1324,3112,14028,-1694,94,166
480.03,1372,2916,13884,-1816,67,142
480.04,1468,2884,13880,-1787,-29,163
480.05,1432,2752,13912,-1502,-52,125
480.06,1504,2840,14112,-1140,-63,104
480.07,1528,2808,14148,-884,31,78
480.08,1512,2796,14192,-880,54,31
480.09,1508,2852,14320,-1068,135,59
